"fx","fy","duration","fixation","subject","condition","image","format"
"436",64,-15.3,173,3,"g1","grayscale",10,"landscape"
"437",12.4,-95.3,371,4,"g1","grayscale",10,"landscape"
"438",74.1,67.1,332,5,"g1","grayscale",10,"landscape"
"439",-18.7,258.3,317,15,"a9","abnormal",10,"landscape"
"440",84.5,125.8,223,16,"a9","abnormal",10,"landscape"
"441",-256.9,16,365,17,"a9","abnormal",10,"landscape"
"442",-27.4,62.7,153,1,"a10","abnormal",10,"landscape"
"443",82.9,4.19999999999999,176,2,"a10","abnormal",10,"landscape"
"444",95.8,78.5,148,3,"a10","abnormal",10,"landscape"
"445",18.9,191.2,266,4,"a10","abnormal",10,"landscape"
"446",325.8,-189.4,152,8,"a9","abnormal",10,"landscape"
"447",308.7,-114,253,9,"a9","abnormal",10,"landscape"
"448",98.8,89.1,118,6,"g1","grayscale",10,"landscape"
"449",-142.3,312,113,7,"g1","grayscale",10,"landscape"
"450",-420.7,242.4,228,8,"g1","grayscale",10,"landscape"
"451",-328.9,154.1,283,9,"g1","grayscale",10,"landscape"
"452",-284.7,130.1,176,10,"g1","grayscale",10,"landscape"
"453",21.2,121.7,220,11,"g1","grayscale",10,"landscape"
"454",83.5,57.8,268,12,"g1","grayscale",10,"landscape"
"455",106.1,104.8,187,7,"a9","abnormal",10,"landscape"
"456",-7.70000000000005,-95.1,250,4,"a9","abnormal",10,"landscape"
"457",7.20000000000005,-102.5,202,5,"a9","abnormal",10,"landscape"
"458",0.899999999999977,285.9,288,6,"a9","abnormal",10,"landscape"
"459",84.6,-62.5,339,4,"g3","grayscale",11,"landscape"
"460",118.8,125,190,1,"g3","grayscale",11,"landscape"
"461",105.8,-14.4,249,2,"g3","grayscale",11,"landscape"
"462",-270.4,-16.3,232,3,"g3","grayscale",11,"landscape"
"463",-199.7,-355.7,349,17,"g2","grayscale",11,"landscape"
"464",-270.3,-359.2,269,18,"g2","grayscale",11,"landscape"
"465",71.4,-70.4,207,1,"n1","normal",11,"landscape"
"466",21.4,-26.3,808,2,"n1","normal",11,"landscape"
"467",-357.9,-17.5,178,3,"n1","normal",11,"landscape"
"468",-326.1,-6.79999999999995,538,4,"n1","normal",11,"landscape"
"469",-363.3,-164.1,254,5,"n1","normal",11,"landscape"
"470",102.4,-1.79999999999995,277,5,"g3","grayscale",11,"landscape"
"471",104.3,92.1,447,6,"g3","grayscale",11,"landscape"
"472",141.8,-377,223,15,"g2","grayscale",11,"landscape"
"473",112.6,-372.9,188,16,"g2","grayscale",11,"landscape"
"474",493.1,124.7,263,8,"a10","abnormal",11,"landscape"
"475",497.5,156.7,159,9,"a10","abnormal",11,"landscape"
"476",402.4,-107,213,10,"a10","abnormal",11,"landscape"
"477",285.1,-251.6,138,11,"a10","abnormal",11,"landscape"
"478",170.8,-208.3,110,12,"a10","abnormal",11,"landscape"
"479",95.1,-156.4,280,13,"a10","abnormal",11,"landscape"
"480",-24.6,-144.3,267,14,"a10","abnormal",11,"landscape"
"481",29.6,99.9,190,15,"a10","abnormal",11,"landscape"
"482",52.6,171.5,154,16,"a10","abnormal",11,"landscape"
"483",93.5,158.3,634,17,"a10","abnormal",11,"landscape"
"484",-306.3,16.9,102,18,"a10","abnormal",11,"landscape"
"485",-340.9,5.60000000000002,348,19,"a10","abnormal",11,"landscape"
"486",86.7,-14.3,194,2,"g2","grayscale",11,"landscape"
"487",149.6,-73.6,248,3,"g2","grayscale",11,"landscape"
"488",-224,-17.3,126,4,"g2","grayscale",11,"landscape"
"489",-292.4,-21.3,176,5,"g2","grayscale",11,"landscape"
"490",-340.5,-130.1,276,6,"g2","grayscale",11,"landscape"
"491",-348.9,-144,290,7,"g2","grayscale",11,"landscape"
"492",112.5,-136.1,104,8,"g2","grayscale",11,"landscape"
"493",524.3,-157.1,283,9,"g2","grayscale",11,"landscape"
"494",540.3,82.1,304,10,"g2","grayscale",11,"landscape"
"495",458.2,38.6,221,11,"g2","grayscale",11,"landscape"
"496",457.9,-25.6,258,12,"g2","grayscale",11,"landscape"
"497",358.8,-414.7,263,13,"g2","grayscale",11,"landscape"
"498",237.4,-389.5,199,14,"g2","grayscale",11,"landscape"
"499",42.5,115.6,258,2,"g6","grayscale",11,"landscape"
"500",128.4,13.9,238,3,"g6","grayscale",11,"landscape"
"501",165,-89.6,254,4,"g6","grayscale",11,"landscape"
"502",164.8,-127.6,282,5,"g6","grayscale",11,"landscape"
"503",104.1,-117.8,144,6,"g6","grayscale",11,"landscape"
"504",100.7,140.8,153,7,"g6","grayscale",11,"landscape"
"505",79.7,199.2,262,8,"g6","grayscale",11,"landscape"
"506",-367.8,-149.2,284,6,"n1","normal",11,"landscape"
"507",462.7,-33.6,176,7,"n1","normal",11,"landscape"
"508",488,77.6,197,8,"n1","normal",11,"landscape"
"509",92.7,-5.29999999999995,453,7,"g3","grayscale",11,"landscape"
"510",77.3,-57.9,453,8,"g3","grayscale",11,"landscape"
"511",85.4,32,847,9,"g3","grayscale",11,"landscape"
"512",-111.9,-109.3,149,10,"g3","grayscale",11,"landscape"
"513",-373.4,-206.9,202,11,"g3","grayscale",11,"landscape"
"514",11.6,-119.3,165,1,"g4","grayscale",11,"landscape"
"515",171.1,-219.9,438,2,"g4","grayscale",11,"landscape"
"516",-56.6,-44.7,22,3,"g4","grayscale",11,"landscape"
"517",-318.5,1.69999999999999,397,4,"g4","grayscale",11,"landscape"
"518",-332.3,-8.39999999999998,154,5,"g4","grayscale",11,"landscape"
"519",-361,-156.8,354,6,"g4","grayscale",11,"landscape"
"520",-339,-1.70000000000005,375,7,"g4","grayscale",11,"landscape"
"521",-287.3,-16.1,84,8,"g4","grayscale",11,"landscape"
"522",-167.5,-27.8,108,9,"g4","grayscale",11,"landscape"
"523",146.5,-23.9,275,10,"g4","grayscale",11,"landscape"
"524",524.2,-35,184,11,"g4","grayscale",11,"landscape"
"525",532,177.6,305,12,"g4","grayscale",11,"landscape"
"526",25,58.2,94,13,"g4","grayscale",11,"landscape"
"527",38.3,256.7,343,14,"g4","grayscale",11,"landscape"
"528",119.4,61.5,166,15,"g4","grayscale",11,"landscape"
"529",148.4,-204.4,425,16,"g4","grayscale",11,"landscape"
"530",-26.9,-185.7,463,1,"g5","grayscale",11,"landscape"
"531",-340.5,-196.7,198,2,"g5","grayscale",11,"landscape"
"532",-376.1,-195.3,393,3,"g5","grayscale",11,"landscape"
"533",18.4,-322.5,133,4,"g5","grayscale",11,"landscape"
"534",78.7,-296.2,375,5,"g5","grayscale",11,"landscape"
"535",24.3,-162.2,466,6,"g5","grayscale",11,"landscape"
"536",168.9,-149,882,7,"g5","grayscale",11,"landscape"
"537",11,-203.5,1520,8,"g5","grayscale",11,"landscape"
"538",-93.4,-38.6,100,1,"g6","grayscale",11,"landscape"
"539",69.3,-54.5,160,6,"n6","normal",11,"landscape"
"540",81.2,165.8,140,7,"n6","normal",11,"landscape"
"541",86.8,216.3,122,8,"n6","normal",11,"landscape"
"542",0,-141.3,442,9,"n6","normal",11,"landscape"
"543",526.2,31.3,251,10,"n6","normal",11,"landscape"
"544",544,58.1,279,11,"n6","normal",11,"landscape"
"545",-247.2,-77.4,84,12,"n6","normal",11,"landscape"
"546",-311.9,-64.2,311,13,"n6","normal",11,"landscape"
"547",-373.3,-233.1,205,14,"n6","normal",11,"landscape"
"548",-39,-236.2,312,15,"n6","normal",11,"landscape"
"549",70.2,-90.4,142,1,"n7","normal",11,"landscape"
"550",17.3,-23.1,183,2,"n7","normal",11,"landscape"
"551",92.4,-24.5,316,3,"n7","normal",11,"landscape"
"552",125.2,-62.8,168,4,"n7","normal",11,"landscape"
"553",106.8,-137.5,395,5,"n7","normal",11,"landscape"
"554",66.1,103.7,130,6,"n7","normal",11,"landscape"
"555",492.7,98.5,349,7,"n7","normal",11,"landscape"
"556",495.8,47.2,157,8,"n7","normal",11,"landscape"
"557",497.4,162.7,150,9,"n7","normal",11,"landscape"
"558",494,202.7,333,10,"n7","normal",11,"landscape"
"559",-242.5,-35,121,11,"n7","normal",11,"landscape"
"560",-302.2,-32.9,255,12,"n7","normal",11,"landscape"
"561",-351.8,-126.7,186,13,"n7","normal",11,"landscape"
"562",-301.5,-23.4,211,14,"n7","normal",11,"landscape"
"563",-1.79999999999995,-115.8,357,15,"n7","normal",11,"landscape"
"564",45.8,-96.2,318,16,"n7","normal",11,"landscape"
"565",79,-58.9,192,17,"n7","normal",11,"landscape"
"566",90.1,-76.7,196,1,"n8","normal",11,"landscape"
"567",108.6,-21.6,28,2,"n8","normal",11,"landscape"
"568",100.9,64.8,220,3,"n8","normal",11,"landscape"
"569",134.3,-191.8,217,4,"n8","normal",11,"landscape"
"570",233.6,-248.7,183,5,"n8","normal",11,"landscape"
"571",-136.9,-133.4,274,6,"n8","normal",11,"landscape"
"572",-312.2,-3.70000000000005,141,7,"n8","normal",11,"landscape"
"573",-332.1,-6.10000000000002,192,8,"n8","normal",11,"landscape"
"574",216.2,-251.2,360,9,"n8","normal",11,"landscape"
"575",126.7,-240,398,10,"n8","normal",11,"landscape"
"576",181.4,-219.6,323,11,"n8","normal",11,"landscape"
"577",269.8,-254.9,591,12,"n8","normal",11,"landscape"
"578",113.1,-14.4,221,13,"n8","normal",11,"landscape"
"579",78.7,98.4,331,14,"n8","normal",11,"landscape"
"580",-5.89999999999998,-55.9,313,15,"n8","normal",11,"landscape"
"581",95.8,-33.8,230,1,"n9","normal",11,"landscape"
"582",36.5,-103.1,356,2,"n9","normal",11,"landscape"
"583",67.5,-84.9,228,3,"n9","normal",11,"landscape"
"584",11.6,-66.6,286,4,"n9","normal",11,"landscape"
"585",-331.2,-20.7,521,5,"n9","normal",11,"landscape"
"586",-382.8,-164.4,332,6,"n9","normal",11,"landscape"
"587",41,-78.7,265,7,"n9","normal",11,"landscape"
"588",69.8,-63.5,314,8,"n9","normal",11,"landscape"
"589",106.6,-131.9,430,9,"n9","normal",11,"landscape"
"590",493.6,139.7,345,9,"n1","normal",11,"landscape"
"591",376,141.3,501,10,"n1","normal",11,"landscape"
"592",466,48.2,104,11,"n1","normal",11,"landscape"
"593",445.1,-20.4,113,12,"n1","normal",11,"landscape"
"594",171.4,-79.6,278,13,"n1","normal",11,"landscape"
"595",-430.2,35.2,131,14,"n1","normal",11,"landscape"
"596",90,-117,106,1,"n2","normal",11,"landscape"
"597",29.5,-34.9,231,2,"n2","normal",11,"landscape"
"598",81.8,-16.9,150,3,"n2","normal",11,"landscape"
"599",-333.1,-23.5,256,4,"n2","normal",11,"landscape"
"600",-321.3,-17,211,5,"n2","normal",11,"landscape"
"601",-207.9,-20.7,290,6,"n2","normal",11,"landscape"
"602",40.3,-19.4,864,7,"n2","normal",11,"landscape"
"603",317.5,-48.8,182,8,"n2","normal",11,"landscape"
"604",527.5,-33.5,77,9,"n2","normal",11,"landscape"
"605",519.8,46.5,356,10,"n2","normal",11,"landscape"
"606",517.2,89.8,179,11,"n2","normal",11,"landscape"
"607",386.2,-57.8,163,12,"n2","normal",11,"landscape"
"608",-387.1,-158.2,390,13,"n2","normal",11,"landscape"
"609",-346.7,-31.1,257,14,"n2","normal",11,"landscape"
"610",-213.4,-26.5,293,15,"n2","normal",11,"landscape"
"611",-53.7,-181.8,170,16,"n2","normal",11,"landscape"
"612",73.8,9.5,222,1,"n3","normal",11,"landscape"
"613",99.4,-144.2,271,2,"n3","normal",11,"landscape"
"614",104.2,-193.3,141,3,"n3","normal",11,"landscape"
"615",-107.4,-182.2,241,4,"n3","normal",11,"landscape"
"616",-14.9,-9.20000000000005,253,5,"n3","normal",11,"landscape"
"617",21.9,157.8,179,6,"n3","normal",11,"landscape"
"618",49.7,199.2,231,7,"n3","normal",11,"landscape"
"619",112.5,62.2,371,8,"n3","normal",11,"landscape"
"620",-356.5,-23.6,217,9,"n3","normal",11,"landscape"
"621",-342.1,-15.8,379,10,"n3","normal",11,"landscape"
"622",-407.2,-194.2,425,11,"n3","normal",11,"landscape"
"623",461.5,145.5,257,12,"n3","normal",11,"landscape"
"624",484.7,166,170,13,"n3","normal",11,"landscape"
"625",490,192.3,368,14,"n3","normal",11,"landscape"
"626",499,39.1,220,15,"n3","normal",11,"landscape"
"627",-49.2,-37.5,234,1,"n4","normal",11,"landscape"
"628",72.7,-16.7,298,2,"n4","normal",11,"landscape"
"629",71.6,-98.8,418,3,"n4","normal",11,"landscape"
"630",130.1,-144.2,503,4,"n4","normal",11,"landscape"
"631",-111.5,-140.9,265,5,"n4","normal",11,"landscape"
"632",16.4,-14.6,362,6,"n4","normal",11,"landscape"
"633",37.7,-76.5,210,7,"n4","normal",11,"landscape"
"634",46.9,220.6,231,8,"n4","normal",11,"landscape"
"635",-298.6,29.4,118,9,"n4","normal",11,"landscape"
"636",-317.4,-7.20000000000005,531,10,"n4","normal",11,"landscape"
"637",-331.2,-28.1,189,11,"n4","normal",11,"landscape"
"638",-7.79999999999995,-115.2,219,12,"n4","normal",11,"landscape"
"639",38.5,-87.3,799,13,"n4","normal",11,"landscape"
"640",72.2,44.9,190,1,"n5","normal",11,"landscape"
"641",133.7,-140.3,239,2,"n5","normal",11,"landscape"
"642",-13.1,-193.4,136,3,"n5","normal",11,"landscape"
"643",-319.4,-52.8,155,4,"n5","normal",11,"landscape"
"644",-345.9,-5.20000000000005,171,5,"n5","normal",11,"landscape"
"645",-398.7,-193.1,178,6,"n5","normal",11,"landscape"
"646",169.2,-166,377,7,"n5","normal",11,"landscape"
"647",467.5,78.8,288,8,"n5","normal",11,"landscape"
"648",474.9,149.5,158,9,"n5","normal",11,"landscape"
"649",111.7,-74.9,375,10,"n5","normal",11,"landscape"
"650",1.29999999999995,-121.7,335,11,"n5","normal",11,"landscape"
"651",-9.39999999999998,69,245,12,"n5","normal",11,"landscape"
"652",-56.9,-52.1,473,13,"n5","normal",11,"landscape"
"653",89.4,-129.3,256,14,"n5","normal",11,"landscape"
"654",-7.20000000000005,65,295,15,"n5","normal",11,"landscape"
"655",7.10000000000002,48.6,180,1,"n6","normal",11,"landscape"
"656",119.6,-105.1,257,2,"n6","normal",11,"landscape"
"657",56.3,-236.9,255,3,"n6","normal",11,"landscape"
"658",-17.4,-163.5,504,4,"n6","normal",11,"landscape"
"659",176.6,-179.4,407,5,"n6","normal",11,"landscape"
"660",36,-102.7,498,3,"g8","grayscale",11,"landscape"
"661",51.4,-10.4,236,4,"g8","grayscale",11,"landscape"
"662",-94,-13.2,133,5,"g8","grayscale",11,"landscape"
"663",-346.9,3,521,6,"g8","grayscale",11,"landscape"
"664",-368.9,-153.5,706,7,"g8","grayscale",11,"landscape"
"665",508.6,-21.7,249,8,"g8","grayscale",11,"landscape"
"666",524.6,107.2,391,9,"g8","grayscale",11,"landscape"
"667",72.7,-1.29999999999995,314,10,"g8","grayscale",11,"landscape"
"668",50.1,-74.3,428,11,"g8","grayscale",11,"landscape"
"669",103.1,-41.5,479,1,"g9","grayscale",11,"landscape"
"670",150.8,-34.8,155,2,"g9","grayscale",11,"landscape"
"671",146.3,73.2,478,3,"g9","grayscale",11,"landscape"
"672",149.4,44.3,183,4,"g9","grayscale",11,"landscape"
"673",-279.8,21.1,136,5,"g9","grayscale",11,"landscape"
"674",-292.2,7.69999999999999,586,6,"g9","grayscale",11,"landscape"
"675",538.3,42,190,7,"g9","grayscale",11,"landscape"
"676",602.3,80.6,167,8,"g9","grayscale",11,"landscape"
"677",630.1,106.3,222,9,"g9","grayscale",11,"landscape"
"678",328,-49.1,275,10,"g9","grayscale",11,"landscape"
"679",145.8,-67.9,214,11,"g9","grayscale",11,"landscape"
"680",40.6,-64.5,352,12,"g9","grayscale",11,"landscape"
"681",99.6,-23.5,184,13,"g9","grayscale",11,"landscape"
"682",116.9,-242,378,14,"g9","grayscale",11,"landscape"
"683",53.1,6.30000000000001,354,1,"g10","grayscale",11,"landscape"
"684",33.1,-121.7,440,2,"g10","grayscale",11,"landscape"
"685",23.8,-66.6,234,3,"g10","grayscale",11,"landscape"
"686",41.2,-27.9,585,4,"g10","grayscale",11,"landscape"
"687",18.5,-77.1,520,5,"g10","grayscale",11,"landscape"
"688",-265.2,-28.6,133,6,"g10","grayscale",11,"landscape"
"689",-360.9,-15.5,347,7,"g10","grayscale",11,"landscape"
"690",81.2,-141.5,382,8,"g10","grayscale",11,"landscape"
"691",-17.8,-35.7,664,9,"g10","grayscale",11,"landscape"
"692",33.8,-78.8,731,10,"g10","grayscale",11,"landscape"
"693",44.9,-14.5,555,7,"a3","abnormal",11,"landscape"
"694",515.6,80.5,318,8,"a3","abnormal",11,"landscape"
"695",533.3,40.6,243,9,"a3","abnormal",11,"landscape"
"696",434.9,-62.4,250,10,"a3","abnormal",11,"landscape"
"697",262.6,-233.2,376,11,"a3","abnormal",11,"landscape"
"698",67.7,-102.7,313,12,"a3","abnormal",11,"landscape"
"699",-340.3,26.1,450,13,"a3","abnormal",11,"landscape"
"700",62.3,135.2,147,1,"a4","abnormal",11,"landscape"
"701",17.7,-39.3,616,2,"a4","abnormal",11,"landscape"
"702",38.3,-63.5,573,3,"a4","abnormal",11,"landscape"
"703",-33.5,-55.1,608,4,"a4","abnormal",11,"landscape"
"704",-43.3,-20.1,159,5,"a4","abnormal",11,"landscape"
"705",94.5,118.3,492,6,"a4","abnormal",11,"landscape"
"706",93.1,148.2,96,7,"a4","abnormal",11,"landscape"
"707",-292.9,27.3,116,8,"a4","abnormal",11,"landscape"
"708",-342.2,4.5,521,9,"a4","abnormal",11,"landscape"
"709",-399.5,-157.9,391,10,"a4","abnormal",11,"landscape"
"710",-413.8,-172.7,104,11,"a4","abnormal",11,"landscape"
"711",185.8,-232,215,10,"n9","normal",11,"landscape"
"712",67.7,-196.4,79,11,"n9","normal",11,"landscape"
"713",41.2,39.4,138,12,"n9","normal",11,"landscape"
"714",60.1,155,382,13,"n9","normal",11,"landscape"
"715",120.4,99.1,107,14,"n9","normal",11,"landscape"
"716",508.6,131.1,188,15,"n9","normal",11,"landscape"
"717",96.5,-34.7,278,1,"n10","normal",11,"landscape"
"718",117.9,-128.5,255,2,"n10","normal",11,"landscape"
"719",249.8,-173.2,108,3,"n10","normal",11,"landscape"
"720",-297.4,-26.1,192,4,"n10","normal",11,"landscape"
"721",-369.1,-164,401,5,"n10","normal",11,"landscape"
"722",-354.2,-157,125,6,"n10","normal",11,"landscape"
"723",-327.3,0,955,7,"n10","normal",11,"landscape"
"724",214.1,16.5,100,8,"n10","normal",11,"landscape"
"725",517.3,79.2,245,9,"n10","normal",11,"landscape"
"726",535.3,108.1,144,10,"n10","normal",11,"landscape"
"727",535.1,228.2,444,11,"n10","normal",11,"landscape"
"728",476.1,-170.8,137,12,"n10","normal",11,"landscape"
"729",283.6,-198.7,280,13,"n10","normal",11,"landscape"
"730",178.1,-197.9,111,14,"n10","normal",11,"landscape"
"731",102.3,-4.39999999999998,283,15,"n10","normal",11,"landscape"
"732",409.6,8.80000000000001,106,6,"a6","abnormal",11,"landscape"
"733",535.2,15.3,189,7,"a6","abnormal",11,"landscape"
"734",551.7,47.3,187,8,"a6","abnormal",11,"landscape"
"735",541.4,144.1,374,9,"a6","abnormal",11,"landscape"
"736",562.6,-198.4,168,10,"a6","abnormal",11,"landscape"
"737",529.1,-141.2,172,11,"a6","abnormal",11,"landscape"
"738",537.7,164.3,153,12,"a6","abnormal",11,"landscape"
"739",518.6,-201.9,444,13,"a6","abnormal",11,"landscape"
"740",511.7,-212.6,261,14,"a6","abnormal",11,"landscape"
"741",-287.8,-247.4,126,15,"a6","abnormal",11,"landscape"
"742",-347.9,-231.9,178,16,"a6","abnormal",11,"landscape"
"743",86.5,-108,264,1,"a7","abnormal",11,"landscape"
"744",87.2,-217.7,273,2,"a7","abnormal",11,"landscape"
"745",-93.6,-180.4,138,3,"a7","abnormal",11,"landscape"
"746",49,-60.6,279,4,"a7","abnormal",11,"landscape"
"747",-398.7,-173.2,325,5,"a7","abnormal",11,"landscape"
"748",42.5,-154.1,121,6,"a7","abnormal",11,"landscape"
"749",33,7.60000000000002,141,9,"g6","grayscale",11,"landscape"
"750",-62.6,-47.3,179,10,"g6","grayscale",11,"landscape"
"751",470,73.4,153,11,"g6","grayscale",11,"landscape"
"752",513.1,98,243,12,"g6","grayscale",11,"landscape"
"753",68.4,-132,189,13,"g6","grayscale",11,"landscape"
"754",-277.9,20.9,180,14,"g6","grayscale",11,"landscape"
"755",-297.3,11.6,479,15,"g6","grayscale",11,"landscape"
"756",-333.6,-149.8,615,16,"g6","grayscale",11,"landscape"
"757",-342.9,-144.2,164,17,"g6","grayscale",11,"landscape"
"758",31.1,135.3,152,1,"g7","grayscale",11,"landscape"
"759",98.3,-24.9,139,2,"g7","grayscale",11,"landscape"
"760",-153.3,-38.6,60,3,"g7","grayscale",11,"landscape"
"761",39,-111.5,312,4,"g7","grayscale",11,"landscape"
"762",120.1,-114,199,5,"g7","grayscale",11,"landscape"
"763",19.1,-85.3,94,6,"g7","grayscale",11,"landscape"
"764",-307.8,-51.2,144,7,"g7","grayscale",11,"landscape"
"765",-330.5,-42,337,8,"g7","grayscale",11,"landscape"
"766",-234.5,-26,154,9,"g7","grayscale",11,"landscape"
"767",-405,-44.2,140,10,"g7","grayscale",11,"landscape"
"768",-292.9,-37,161,11,"g7","grayscale",11,"landscape"
"769",-210.8,-40,417,12,"g7","grayscale",11,"landscape"
"770",-43,-30.3,91,13,"g7","grayscale",11,"landscape"
"771",90.6,-21.3,162,14,"g7","grayscale",11,"landscape"
"772",228.9,-18.5,203,15,"g7","grayscale",11,"landscape"
"773",376.6,-16.2,183,16,"g7","grayscale",11,"landscape"
"774",462.2,-20.7,171,17,"g7","grayscale",11,"landscape"
"775",502.8,0.899999999999977,228,18,"g7","grayscale",11,"landscape"
"776",110.4,-127.2,250,19,"g7","grayscale",11,"landscape"
"777",15.6,-71.2,254,20,"g7","grayscale",11,"landscape"
"778",45.5,-48.1,158,21,"g7","grayscale",11,"landscape"
"779",39.2,-30.8,465,1,"g8","grayscale",11,"landscape"
"780",97,45.7,321,2,"g8","grayscale",11,"landscape"
"781",-379.7,-170.4,503,1,"a1","abnormal",11,"landscape"
"782",-367.5,-169.1,228,2,"a1","abnormal",11,"landscape"
"783",-344.9,-52.9,420,3,"a1","abnormal",11,"landscape"
"784",-370.8,-128.9,605,4,"a1","abnormal",11,"landscape"
"785",-347.1,-55.5,118,5,"a1","abnormal",11,"landscape"
"786",-337.5,-21.6,247,6,"a1","abnormal",11,"landscape"
"787",-375.6,-154.7,150,7,"a1","abnormal",11,"landscape"
"788",103.9,-54.5,448,8,"a1","abnormal",11,"landscape"
"789",98.3,58.2,146,9,"a1","abnormal",11,"landscape"
"790",493.4,90.3,268,10,"a1","abnormal",11,"landscape"
"791",482.9,45.7,164,11,"a1","abnormal",11,"landscape"
"792",496.4,188.3,346,12,"a1","abnormal",11,"landscape"
"793",-327.2,-15.6,357,13,"a1","abnormal",11,"landscape"
"794",-331.8,-14.3,232,14,"a1","abnormal",11,"landscape"
"795",61.3,17,388,1,"a2","abnormal",11,"landscape"
"796",6.39999999999998,141.3,344,2,"a2","abnormal",11,"landscape"
